NG Location Name,NG Address,NG Address Line 1,NG City,NG ZIP,NG State,lat,lon
Timber Ridge At Talus,"100 Timber Ridge Way Ne Issaquah, WA 98027",100 Timber Ridge Way Ne,Issaquah,98027,WA,47.531573,-122.066264
Briarwood Health Center At Timber Ridge,"100 Timber Ridge Way NW Issaquah, WA 98027",100 Timber Ridge Way NW,Issaquah,98027,WA,47.531573,-122.066264
Ear Nose Throat And Allergy Associates,"104 27th Ave SE Puyallup, WA 98374",104 27th Ave SE,Puyallup,98374,WA,47.165267,-122.292678
Hillside Surgery Center,"104 27th Ave SE Puyallup, WA 98374",104 27th Ave SE,Puyallup,98374,WA,47.165267,-122.292678
Seattle Home Health Care Service,"115 NE 100th St Seattle, WA 98125",115 NE 100th St,Seattle,98125,WA,47.700816,-122.327198
Peace Health Ketchikan Home Health,"126 Washington Street Ketchikan, AK 99901",126 Washington Street,Ketchikan,99901,AK,55.349961,-131.671832
Proliance Bone And Joint Urgent Care,"150 Andover Park W Tukwila, WA 98188",150 Andover Park W,Tukwila,98188,WA,47.458672,-122.253748
Proliance Ortho Assoc Laboratory,"150 Andover Park W Tukwila, WA 98188",150 Andover Park W,Tukwila,98188,WA,47.458672,-122.253748
Concept Therapy Harbor Square,"190 West Dayton Street Edmonds, WA 98020",190 West Dayton Street,Edmonds,98020,WA,47.809273,-122.386263
AFWS Auburn,"200 Auburn Ave Auburn, WA 98002",200 Auburn Ave,Auburn,98002,WA,47.309344,-122.227326
Harbors Home Health,"201 7th St Hoquiam, WA 98550",201 7th St,Hoquiam,98550,WA,46.978028,-123.884106
Southwest Seattle ASC,"275 SW 160th St Burien, WA 98166",275 SW 160th St,Burien,98166,WA,47.459194,-122.337424
Tacoma General Hospital IP,"315 Martin Luther King Jr Way Tacoma, WA 98405",315 Martin Luther King Jr Way,Tacoma,98405,WA,47.259547,-122.452881
Tacoma General Hospital OP,"315 Martin Luther King Jr Way Tacoma, WA 98405",315 Martin Luther King Jr Way,Tacoma,98405,WA,47.259547,-122.452881
Eden Home Health,"316 E Mcleod Road Bellingham, WA 98226",316 E Mcleod Road,Bellingham,98226,WA,48.782954,-122.482259
Mary Bridge Childrens Hospital OP,"317 Martin Luther King Jr Way Tacoma, WA 98405",317 Martin Luther King Jr Way,Tacoma,98405,WA,47.259302,-122.452118
Valley Wound Clinic,"400 S 43rd St Renton, WA 98055",400 S 43rd St,Renton,98055,WA,47.45931453,-122.2125256
Valley Medical Center ER,"400 South 43rd St Renton, WA 98055",400 South 43rd St,Renton,98055,WA,47.442498,-122.214097
Valley Medical Center IP,"400 South 43rd St Renton, WA 98055",400 South 43rd St,Renton,98055,WA,47.442498,-122.214097
Valley Medical Ctr OP,"400 SW 43rd Renton, WA 98055",400 SW 43rd,Renton,98055,WA,47.450384,-122.221229
Kittitas Valley Comm Home Health,"401 E Mountain View Ave Ellensburg, WA 98926",401 E Mountain View Ave,Ellensburg,98926,WA,46.985129,-120.54251
St Mary Medical Center IP,"401 West  Poplar Walla Walla, WA 99362",401 West  Poplar,Walla Walla,99362,WA,46.061933,-118.343105
St Mary Home Health,"401 West Poplar Walla Walla, WA 99362",401 West Poplar,Walla Walla,99362,WA,46.061933,-118.343105
Good Samaritan Hospital ER,"407 14th Ave SE Puyallup, WA 98371",407 14th Ave SE,Puyallup,98371,WA,47.17825479,-122.2976889
Good Samaritan Hospital IP,"407 14th Ave SE Puyallup, WA 98371",407 14th Ave SE,Puyallup,98371,WA,47.17825479,-122.2976889
Good Samaritan Hospital OP,"407 14th Ave SE Puyallup, WA 98371",407 14th Ave SE,Puyallup,98371,WA,47.17825479,-122.2976889
Advanced Post Acute,"414 17th St Se Auburn, WA 98002",414 17th St Se,Auburn,98002,WA,47.293321,-122.223799
Swedish Providence Cherry Hill ED,"500 17th Avenue Seattle, WA 98124",500 17th Avenue,Seattle,98124,WA,47.607136,-122.310493
Swedish Providence Cherry Hill IP,"500 17th Avenue Seattle, WA 98124",500 17th Avenue,Seattle,98124,WA,47.607136,-122.310493
Swedish Providence Cherry Hill OP,"500 17th Avenue Seattle, WA 98124",500 17th Avenue,Seattle,98124,WA,47.607136,-122.310493
Bellevue ENT CT Issaquah,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Bellevue ENT Issaquah,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Bellevue ENT Issaquah Hearing Aid Center,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Lake Washington Facial Plastics,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
PAIC Issaquah,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Proliance Highlands Surgery Center,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Proliance Sports Therapy Of Issaquah,"510 8th Ave NE Issaquah, WA 98029",510 8th Ave NE,Issaquah,98029,WA,47.536571,-122.0198
Proliance Ortho Sports Med Iss,"510 8th Ave NE Ste 200 Issaquah, WA 98029",510 8th Ave NE Ste 200,Issaquah,98029,WA,47.536571,-122.0198
Minor And James Surgery Center,"515 Minor Ave Ste 130 Seattle, WA 98104",515 Minor Ave Ste 130,Seattle,98104,WA,47.606294,-122.321837
Proliance Minor Ave Ste 140,"515 Minor Ave Ste 140 Seattle, WA 98104",515 Minor Ave Ste 140,Seattle,98104,WA,47.606294,-122.321837
